,0,1,2
0,0.6937657407703934,0.30004494008977023,0.24606231600696304
1,0.36504370886456017,0.8538176733653602,0.07198256039845852
2,-0.5904763494499559,0.14440768490149591,-0.026115258288786913
3,0.038367429633878514,0.859328787507232,-0.3195632646112265
4,-0.5021933395044902,-0.26049578901832415,0.4183708533597117
5,0.45678856776102816,0.4395484241845482,0.5277901334207393
6,-0.19780803775561373,0.9620787117590606,0.4880602057545418
7,0.37209694633460355,-0.8904910672792032,0.2659522302096513
8,-0.2178770991694885,0.8290963418592219,0.9986373594502564
9,0.9098541755939773,-0.8940087730941024,0.39476320274457777
10,0.6466486310981021,0.3791950364475123,0.6613410072665515
11,0.643199463165478,0.010369437533504167,0.858276733271196
12,-0.7713884352386418,-0.7111511598925564,0.29967303464126016
13,0.6381371780783445,0.6288811581201743,-0.28433961123426243
14,-0.928148880846889,-0.2982548943839136,0.8517989965031927
15,0.9442714836245225,0.9102619410367263,0.31389974086987804
16,0.4093101629951068,0.1567133544076409,-0.45788575088496763
17,0.38864040466672445,0.9401932920216445,-0.24394695036480285
18,-0.5412410969609087,0.4815127982593812,0.9181024767671326
19,0.9796490309669295,-0.607157396137644,0.9613133107007019
20,-0.4323083474392506,-0.10289617209089252,-0.17457252056025574
21,0.4475838091871429,0.9449440988002245,0.5800795696406138
22,-0.37027209209792167,0.0813876890313121,-0.39412707751201426
23,-0.2011767083142475,-0.3599307781971839,-0.2508506409239992
24,0.6814511148138562,-0.007392627041119759,0.19637569565405233
25,0.04832133555589757,0.36255981316563135,-0.33227884211943337
26,0.8256183170830382,0.6905679309286703,-0.20570416697243488
27,0.9645472386668812,-0.04905262201673799,-0.018309403386438827
28,0.5200783652903467,0.7339626783567037,0.6803867623498292
29,-0.9011272924327025,0.9297839901993226,-0.4933748694323439
30,-0.33089773067670136,0.7647030864304669,-0.49597291051140413
31,0.9487016742133116,0.42376546294111694,-0.4491962928458617
32,-0.7222356048557297,0.04494309434518362,-0.08106506221099097
33,0.47517234198493896,-0.24503849156796553,0.9066015746459575
34,-0.740123573796279,-0.1343487852542724,-0.11439052254161619
35,-0.9577293665080895,-0.9237033081232158,0.46751848567485155
36,-0.69009424026451,0.5086778537022625,0.26733451858222756
37,-0.03821363468933825,-0.0753513537105317,-0.9819873346359267
38,-0.5885218450767746,0.6216295240515484,0.9811496557569137
39,-0.7070773227818636,-0.16039853542030946,0.9958880881075847
40,0.5559397884748121,0.9825650694597443,0.6156666314161654
41,-0.1529200166668636,0.6875216683324494,-0.4922328824082718
42,0.5754824811368822,0.9277393237773619,0.15882825610763485
43,0.5891752129172438,-0.04515266581829036,0.8839270546624642
44,0.3896347536024045,0.6518554996536459,0.2500720527708884
45,0.056110279963365706,0.504072827230033,-0.15328296518953555
46,-0.466325646496758,0.05943056375039202,0.05896753617621009
47,0.7405674305576111,-0.13855702347018606,0.8586522533187084
48,-0.840306030642229,0.37868468064699856,-0.6877233252050665
49,-0.6570785119529761,0.30216135648100484,-0.47214798144811043
50,0.2240864957636124,-0.4349181885972424,0.443540504341595
51,-0.802227389045818,-0.346804221870441,0.2488206832829074
52,0.910732378136031,-0.679647563926876,0.03782805058676608
53,0.30843407184825655,0.508610404972289,0.6808113892295797
54,-0.8528189382881488,-0.955745782400165,0.6226917751299499
55,-0.7932204425808569,-0.0013763379728914948,-0.06636468015540431
56,0.9006441333905941,-0.6130215716532554,0.07407308395009982
57,-0.7670119914403919,-0.6806558709465884,0.14162043471027985
58,0.44328538847013,0.39689313891397093,-0.20035425127836382
59,0.8222160395864451,-0.14135441721247388,-0.6250426782892176
60,0.34364897283444695,-0.18227783211480109,0.697567252979711
61,-0.8079037443639758,0.3196737180902711,0.5830401188779522
62,0.6321135905445423,0.2710624241305921,0.7657746285425073
63,0.65707359640622,-0.7222924742483776,-0.9377882417104373
64,-0.2670974088088309,0.9619240088547378,-0.6513062568239738
65,-0.9293747582022025,0.6640309268829736,0.3122544278968802
66,0.2203665298609454,-0.27919490612273057,0.031017714052313572
67,0.8510759117168123,0.8975266521693472,-0.6153155134777375
68,-0.961037108288743,-0.23372886601740728,-0.8902837188999515
69,-0.635863703033829,0.5871002597922419,0.568009098697267
70,-0.19590645226441605,-0.2616794644663356,-0.7193599740532641
71,-0.6855652666895256,0.579454285659788,0.8865937221704165
72,0.24093586765083752,-0.3528543712810248,0.9104212183938163
73,0.17778554399197954,0.9711044437324428,0.7822070966703598
74,-0.35498375629489076,-0.2758497770216273,-0.12293500112034117
75,-0.007337265536652815,0.47142531115171393,0.6837102997064131
76,0.18111345290881364,0.36630024853847876,-0.9909262947523598
77,-0.37670171974154276,0.3473367446369011,0.4239843311851059
78,0.28209332601999537,-0.4795521354324921,-0.8549156330898902
79,0.6566284447032213,0.9083975193682574,0.26522137446079097
80,-0.42239050253064203,-0.8850172563238459,0.8561790197054595
81,0.08643296613526985,0.2176549630263005,0.7137486021936412
82,0.17138233740711706,0.42173354439231225,0.11894245900123157
83,-0.8622070764213372,0.4958633917235371,0.9277086653664308
84,0.487056522182165,0.4159542155209319,-0.5359968781824107
85,0.019901927862046254,-0.28581279715219665,-0.0884405817734113
86,-0.7408077266445616,0.5394957757661993,0.6406656452745272
87,0.8481498022140046,0.6268512965210562,-0.2725675616238519
88,-0.33147005080796044,-0.3827734140527095,0.33200603901920767
89,0.7386128452937792,-0.5916173067265458,0.5385028087301027
90,0.0383126675840082,-0.906954464577229,-0.640878572053861
91,-0.7570725225492341,0.6785958173812918,-0.1503656149764958
92,0.4826357071373315,0.4415323744594699,0.09922196199027233
93,0.18926025310417738,-0.8049882224018172,0.45394184971721296
94,0.311121114221488,-0.29197231124985934,0.22903604887726092
95,0.35954837103730997,0.13759991298252783,0.11529733101260753
96,-0.17777641226896734,0.11257598492385168,0.9629079496948365
97,-0.4788815663186998,0.8369263360698009,0.06909246375771727
98,0.4890492827022679,-0.14516485615038222,0.023955853042840092
99,0.5536793434623697,-0.07045504209766129,-0.30936729763450455
100,-0.6698655348866522,0.10189393339444641,0.6347701581372622
101,-0.2833260979726615,-0.7785343336304016,0.43522184064711533
102,0.17176584388256377,-0.3809827064318181,0.8397285600113789
103,-0.8406749708478909,0.11706179871210542,-0.3844425325695051
104,-0.4498895240855054,-0.5066787861393538,-0.9863469748200584
105,0.9589439804881388,-0.839973165355905,-0.897726816556099
106,-0.2741671887089794,0.9542783289125365,0.1883129074950567
107,-0.976146473019889,-0.405048474950501,0.30258197066336034
108,0.35012488582677115,-0.7600141995711605,0.21765717849198385
109,0.32055644141461115,-0.6612603985520933,-0.13374981387235607
110,0.522126462232269,-0.9599132183493699,-0.8142559707617303
111,0.02859502491401167,0.02110822464525297,-0.9718548997092951
112,-0.4323401617309628,0.6033329989590674,-0.8231214878955957
113,-0.5094310836769342,0.11742048950265715,0.9129771727481355
114,-0.650289659242749,0.6644977012509252,0.06208603077269759
115,0.9726735679962462,-0.605777372874416,0.24003099641426662
116,0.2060597063915468,-0.7512004772418268,0.3282267035384163
117,-0.42964194378427467,0.9296986171347073,-0.43229165297337957
118,-0.701675549453844,0.9983870321194817,0.7489686031199914
119,-0.38449996356551885,-0.354350977906827,-0.5813797832864769
120,-0.8475233320202111,0.6783417271859524,0.24934571482654544
121,-0.246038785996608,-0.71443046764856,-0.8061758559840055
122,0.3629797549489575,0.6848821271415433,-0.5481689826223239
123,0.1802991273860315,-0.3797333366885367,0.6605783651634201
124,-0.4731120673951019,-0.3008066733973904,0.16925005081852817
125,0.5867711623004441,-0.5093025015622452,-0.21330339890205785
126,-0.00821147402608835,-0.5253194254234974,0.3844444062455832
127,0.5382261711568961,-0.12596195188693704,0.46559850480094456
128,0.018843369508539487,0.7102792985524762,-0.9105798949103734
129,-0.050324037758312734,-0.9344170059725951,0.783296027404724
130,0.06808777118158282,0.2644452382652911,0.7191302906893948
131,-0.584177848289904,-0.9101733360642055,-0.38767647819071094
132,-0.38174399746373466,-0.2865708785126684,-0.36312158876017864
133,-0.3595136662771439,0.4014624102780522,-0.16743039020880257
134,-0.9032699321569162,0.759626441597858,0.9344133941701209
135,-0.935038236509343,0.9669179004869848,-0.23837869558061553
136,-0.19024927409486403,-0.6577768734236256,0.8956420729969814
137,0.05095816409926601,-0.8711558740120622,-0.32484308672209616
138,-0.799873400050851,-0.9126978973274782,0.06442329055729301
139,-0.9093694931285803,0.5879514781747266,-0.2655050178973384
140,-0.22983727045480773,-0.7470327567512451,-0.8032588179753344
141,0.7615935752986778,0.28025226852337104,-0.45153724823609
142,-0.3373590760177807,-0.12085145995329838,0.5378145758687813
143,-0.26112653489134585,0.35882211677254117,-0.9462579239825188
144,-0.8334418406801467,0.6218983926430861,-0.17564228917722358
145,0.09825625491169387,0.2651707007016797,-0.3835455656875515
146,0.1437322900025808,0.6746208288274829,-0.30234677768597695
147,-0.966223044622829,0.24863071928154157,-0.5150975113050256
148,-0.2365643962176902,0.7694401840464109,-0.17805343993505907
149,-0.24279876592330107,0.5170194118807057,0.2863856875149382
150,0.9991282457771202,0.44806819947438137,0.9176533468760999
151,0.10631044779379928,-0.14977366061105823,0.20925796761060056
152,0.6847655035402882,-0.011025787885422522,-0.4262372821339435
153,-0.6835582808970457,-0.40267293708993024,-0.14253463497325192
154,-0.19002437115962767,-0.23665560263612262,-0.27337547741280144
155,-0.8435106603719325,0.29405786965644687,-0.9212443945642939
156,-0.10758658972347934,0.9832753123615967,-0.5888329407142974
157,0.28069938107383985,-0.772202741093861,-0.8116117971114782
158,0.6392764700190547,-0.9179681574113527,-0.5603412773145915
159,0.2325507610782207,-0.8996531493257396,-0.2978660773319579
160,-0.1930935652447756,0.6431655756121049,-0.45328051987927753
161,0.08548762187482595,-0.35775038142864535,-0.7197335582124078
162,0.6808356202688077,0.1479346974891078,-0.31634091431495537
163,-0.5186210396973527,-0.527059263072521,-0.40526956997008656
164,-0.0385199023158167,0.7507260938285956,-0.4565652715769324
165,-0.01843157511359972,0.9660903794980085,0.5074960538514302
166,-0.7855755490547034,0.6441676335648701,-0.18151443083164542
167,-0.882600827807813,-0.13412914134416098,-0.7965691630457219
168,0.9336173451243255,-0.2891674103808384,0.010840265131519367
169,0.7844403998696534,0.3508901276146228,0.21504715484136394
170,0.9560221917184086,-0.25421431439090125,0.3907770939747841
171,-0.36565318922234136,0.5870951379184313,-0.31848239520643196
172,0.923351679466756,0.578138020893719,-0.7269599216495379
173,-0.001154206212868658,-0.5109868609325161,-0.5764501909917059
174,-0.6409442918937558,0.6515536675558227,-0.35558829088765487
175,0.09933041847143387,0.47212466595439806,0.987808638224875
176,-0.731594309900794,0.6629987134930961,-0.13085024476779994
177,0.657222690965453,-0.4258482531615966,-0.44221540629094713
178,0.08492046955804344,-0.7624031310583512,-0.5552636577451091
179,-0.8790420770362788,0.9366360154821922,0.08761564836886548
180,0.8996411755191047,0.5748927502133643,0.8558058736213998
181,0.7862267456991485,0.4897547397974673,-0.16531734262155573
182,0.42450255754395116,0.4519877313034777,-0.3706177359604621
183,-0.5541792572053668,0.9446281477683613,-0.809572731785926
184,-0.5305409331711075,-0.7159694940773307,0.21060811235704424
185,0.43903830038429525,-0.3766356887600071,0.2925982650471559
186,-0.7603559501991148,-0.8972358730935424,0.8965903140848286
187,-0.6884805696011549,0.4851035684904863,-0.43563167560132054
188,-0.5750041041253597,-0.4390749031910306,0.42836293886487664
189,-0.36013680516792346,-0.5572434059253326,-0.9154212704797737
190,-0.5686703121614081,0.42738836573917083,-0.6488641347371844
191,0.8970227631646639,-0.2786670831103395,0.8871052792277085
192,0.7026864092145264,0.9615967887004313,0.10358448497720163
193,-0.7139039323248568,-0.44632380039979314,0.22649666052822703
194,0.3369982988568445,0.56998036732381,0.290864017548339
195,-0.40928015331767176,-0.23267062323324472,0.46488427409127664
196,0.8015564988493626,0.2365294320687914,0.5855187933157098
197,-0.3479162088191641,0.5268081245653764,-0.43076940078934567
198,0.10535081426116655,-0.13535721172583837,-0.2972642459819834
199,-0.47210547369010847,0.17762105964530317,-0.9396219736011946
200,0.059374502130845386,0.6772526950472035,0.8499059271223013
201,-0.26449468923273955,0.235659191253631,0.17796444550007973
202,0.004738741006996339,-0.06346214188484267,0.6647359309940919
203,-0.4893066810241129,0.6945459145478572,-0.43275489982724613
204,-0.9448734732682349,-0.5636905566680042,-0.9861009318062626
205,-0.8515517992839339,-0.31100485400256206,-0.7752844745622762
206,-0.9620322877629937,-0.2640684553756192,0.45581443373458175
207,0.29255031933979625,0.7904309506987564,-0.9253134787671087
208,-0.18753556899378987,0.8877839468709345,-0.6033473372871219
209,-0.44364597014089546,-0.8405065445644309,-0.6759371636456015
