,0,1,2
0,0.36504370886456017,0.8538176733653602,0.07198256039845852
1,0.038367429633878514,0.859328787507232,-0.3195632646112265
2,0.45678856776102816,0.4395484241845482,0.5277901334207393
3,0.37209694633460355,-0.8904910672792032,0.2659522302096513
4,0.9098541755939773,-0.8940087730941024,0.39476320274457777
5,0.643199463165478,0.010369437533504167,0.858276733271196
6,0.6381371780783445,0.6288811581201743,-0.28433961123426243
7,0.9442714836245225,0.9102619410367263,0.31389974086987804
8,0.38864040466672445,0.9401932920216445,-0.24394695036480285
9,0.9796490309669295,-0.607157396137644,0.9613133107007019
10,0.4475838091871429,0.9449440988002245,0.5800795696406138
11,-0.2011767083142475,-0.3599307781971839,-0.2508506409239992
12,0.04832133555589757,0.36255981316563135,-0.33227884211943337
13,0.9645472386668812,-0.04905262201673799,-0.018309403386438827
14,-0.9011272924327025,0.9297839901993226,-0.4933748694323439
15,0.9487016742133116,0.42376546294111694,-0.4491962928458617
16,0.47517234198493896,-0.24503849156796553,0.9066015746459575
17,-0.9577293665080895,-0.9237033081232158,0.46751848567485155
18,-0.03821363468933825,-0.0753513537105317,-0.9819873346359267
19,-0.7070773227818636,-0.16039853542030946,0.9958880881075847
20,-0.1529200166668636,0.6875216683324494,-0.4922328824082718
21,0.5891752129172438,-0.04515266581829036,0.8839270546624642
22,0.056110279963365706,0.504072827230033,-0.15328296518953555
23,0.7405674305576111,-0.13855702347018606,0.8586522533187084
24,-0.6570785119529761,0.30216135648100484,-0.47214798144811043
25,-0.802227389045818,-0.346804221870441,0.2488206832829074
26,0.30843407184825655,0.508610404972289,0.6808113892295797
27,-0.7932204425808569,-0.0013763379728914948,-0.06636468015540431
28,-0.7670119914403919,-0.6806558709465884,0.14162043471027985
29,0.8222160395864451,-0.14135441721247388,-0.6250426782892176
30,-0.8079037443639758,0.3196737180902711,0.5830401188779522
31,0.65707359640622,-0.7222924742483776,-0.9377882417104373
32,-0.9293747582022025,0.6640309268829736,0.3122544278968802
33,0.8510759117168123,0.8975266521693472,-0.6153155134777375
34,-0.635863703033829,0.5871002597922419,0.568009098697267
35,-0.6855652666895256,0.579454285659788,0.8865937221704165
36,0.17778554399197954,0.9711044437324428,0.7822070966703598
37,-0.007337265536652815,0.47142531115171393,0.6837102997064131
38,-0.37670171974154276,0.3473367446369011,0.4239843311851059
39,0.6566284447032213,0.9083975193682574,0.26522137446079097
